attr ast_root 1
node_type 2600 POWERREST
ast_edge 2584 2601
node_type 2601 STAT
ast_edge 2582 2602
node_type 2602 token
tk_type 2602 21
tk_image 2602 }
tk_literal 2602 UNDEFINED
line_begin 2602 136
column_begin 2602 8
ast_edge 2491 2603
node_type 2603 token
tk_type 2603 21
tk_image 2603 }
tk_literal 2603 UNDEFINED
line_begin 2603 137
column_begin 2603 4
ast_edge 2446 2604
node_type 2604 STAT
ast_edge 2604 2605
node_type 2605 COMMAND
ast_edge 2605 2606
node_type 2606 IDREF
ast_edge 2606 2607
node_type 2607 token
tk_type 2607 0
tk_image 2607 identifier
tk_literal 2607 i
line_begin 2607 138
column_begin 2607 4
ast_edge 2605 2608
node_type 2608 EXPRESSION
ast_edge 2608 2609
node_type 2609 PRODUCT
ast_edge 2609 2610
node_type 2610 MODULO
ast_edge 2610 2611
node_type 2611 POWER
ast_edge 2611 2612
node_type 2612 BITSHIFT
ast_edge 2612 2613
node_type 2613 BITWISEANDOR
ast_edge 2613 2614
node_type 2614 BITWISENOT
ast_edge 2614 2615
node_type 2615 OPERAND
ast_edge 2615 2616
node_type 2616 IDREF
ast_edge 2616 2617
node_type 2617 token
tk_type 2617 0
tk_image 2617 identifier
tk_literal 2617 i
line_begin 2617 138
column_begin 2617 6
ast_edge 2611 2618
node_type 2618 POWERREST
ast_edge 2608 2619
node_type 2619 PRODUCT
ast_edge 2619 2620
node_type 2620 MODULO
ast_edge 2620 2621
node_type 2621 POWER
ast_edge 2621 2622
node_type 2622 BITSHIFT
ast_edge 2622 2623
node_type 2623 BITWISEANDOR
ast_edge 2623 2624
node_type 2624 BITWISENOT
ast_edge 2624 2625
node_type 2625 OPERAND
ast_edge 2625 2626
node_type 2626 token
tk_type 2626 1
tk_image 2626 1
tk_literal 2626 1
line_begin 2626 138
column_begin 2626 8
ast_edge 2621 2627
node_type 2627 POWERREST
ast_edge 2608 2628
node_type 2628 BINARY_ARITHM_OP
ast_edge 2608 2629
node_type 2629 token
tk_type 2629 13
tk_image 2629 +
tk_literal 2629 +
line_begin 2629 138
column_begin 2629 7
ast_edge 2446 2630
node_type 2630 STAT
ast_edge 2444 2631
node_type 2631 token
tk_type 2631 21
tk_image 2631 }
tk_literal 2631 UNDEFINED
line_begin 2631 139
column_begin 2631 4
ast_edge 2203 2632
node_type 2632 STAT
ast_edge 2632 2633
node_type 2633 WHILE
ast_edge 2633 2634
node_type 2634 token
tk_type 2634 10
tk_image 2634 while
tk_literal 2634 while
line_begin 2634 141
column_begin 2634 4
ast_edge 2633 2635
node_type 2635 token
tk_type 2635 22
tk_image 2635 (
tk_literal 2635 UNDEFINED
line_begin 2635 141
column_begin 2635 10
ast_edge 2633 2636
node_type 2636 CONDITION
ast_edge 2636 2637
node_type 2637 COMPARISON
ast_edge 2637 2638
node_type 2638 EXPRESSION
ast_edge 2638 2639
node_type 2639 PRODUCT
ast_edge 2639 2640
node_type 2640 MODULO
ast_edge 2640 2641
node_type 2641 POWER
ast_edge 2641 2642
node_type 2642 BITSHIFT
ast_edge 2642 2643
node_type 2643 BITWISEANDOR
ast_edge 2643 2644
node_type 2644 BITWISENOT
ast_edge 2644 2645
node_type 2645 OPERAND
ast_edge 2645 2646
node_type 2646 IDREF
ast_edge 2646 2647
node_type 2647 token
tk_type 2647 0
tk_image 2647 identifier
tk_literal 2647 m_MessageResponse
line_begin 2647 141
column_begin 2647 11
ast_edge 2646 2648
node_type 2648 EXPRESSION
ast_edge 2648 2649
node_type 2649 PRODUCT
ast_edge 2649 2650
node_type 2650 MODULO
ast_edge 2650 2651
node_type 2651 POWER
ast_edge 2651 2652
node_type 2652 BITSHIFT
ast_edge 2652 2653
node_type 2653 BITWISEANDOR
ast_edge 2653 2654
node_type 2654 BITWISENOT
ast_edge 2654 2655
node_type 2655 OPERAND
ast_edge 2655 2656
node_type 2656 IDREF
ast_edge 2656 2657
node_type 2657 token
tk_type 2657 0
tk_image 2657 identifier
tk_literal 2657 i
line_begin 2657 141
column_begin 2657 29
ast_edge 2651 2658
node_type 2658 POWERREST
ast_edge 2646 2659
node_type 2659 token
tk_type 2659 25
tk_image 2659 ]
tk_literal 2659 UNDEFINED
line_begin 2659 141
column_begin 2659 30
ast_edge 2641 2660
node_type 2660 POWERREST
ast_edge 2637 2661
node_type 2661 REL_OP
ast_edge 2637 2662
node_type 2662 token
tk_type 2662 30
tk_image 2662 !=
tk_literal 2662 !=
line_begin 2662 141
column_begin 2662 32
ast_edge 2637 2663
node_type 2663 EXPRESSION
ast_edge 2663 2664
node_type 2664 PRODUCT
ast_edge 2664 2665
node_type 2665 MODULO
ast_edge 2665 2666
node_type 2666 POWER
ast_edge 2666 2667
node_type 2667 BITSHIFT
ast_edge 2667 2668
node_type 2668 BITWISEANDOR
ast_edge 2668 2669
node_type 2669 BITWISENOT
ast_edge 2669 2670
node_type 2670 OPERAND
ast_edge 2670 2671
node_type 2671 IDREF
ast_edge 2671 2672
node_type 2672 token
tk_type 2672 0
tk_image 2672 identifier
tk_literal 2672 b
line_begin 2672 141
column_begin 2672 35
ast_edge 2671 2673
node_type 2673 CALL
ast_edge 2671 2674
node_type 2674 ACTUAL_PARAMETER_LIST
ast_edge 2674 2675
node_type 2675 CONDITION
ast_edge 2675 2676
node_type 2676 COMPARISON
ast_edge 2676 2677
node_type 2677 EXPRESSION
ast_edge 2677 2678
node_type 2678 PRODUCT
ast_edge 2678 2679
node_type 2679 MODULO
ast_edge 2679 2680
node_type 2680 POWER
ast_edge 2680 2681
node_type 2681 BITSHIFT
ast_edge 2681 2682
node_type 2682 BITWISEANDOR
ast_edge 2682 2683
node_type 2683 BITWISENOT
ast_edge 2683 2684
node_type 2684 OPERAND
ast_edge 2684 2685
node_type 2685 IDREF
ast_edge 2685 2686
node_type 2686 token
tk_type 2686 0
tk_image 2686 identifier
tk_literal 2686 x
line_begin 2686 141
column_begin 2686 37
ast_edge 2680 2687
node_type 2687 POWERREST
ast_edge 2674 2688
node_type 2688 CONDITION
ast_edge 2688 2689
node_type 2689 COMPARISON
ast_edge 2689 2690
node_type 2690 EXPRESSION
ast_edge 2690 2691
node_type 2691 PRODUCT
ast_edge 2691 2692
node_type 2692 MODULO
ast_edge 2692 2693
node_type 2693 POWER
ast_edge 2693 2694
node_type 2694 BITSHIFT
ast_edge 2694 2695
node_type 2695 BITWISEANDOR
ast_edge 2695 2696
node_type 2696 BITWISENOT
ast_edge 2696 2697
node_type 2697 OPERAND
ast_edge 2697 2698
node_type 2698 IDREF
ast_edge 2698 2699
node_type 2699 token
tk_type 2699 0
tk_image 2699 identifier
tk_literal 2699 y
line_begin 2699 141
column_begin 2699 40
ast_edge 2693 2700
node_type 2700 POWERREST
ast_edge 2674 2701
node_type 2701 CONDITION
ast_edge 2701 2702
node_type 2702 COMPARISON
ast_edge 2702 2703
node_type 2703 EXPRESSION
ast_edge 2703 2704
node_type 2704 PRODUCT
ast_edge 2704 2705
node_type 2705 MODULO
ast_edge 2705 2706
node_type 2706 POWER
ast_edge 2706 2707
node_type 2707 BITSHIFT
ast_edge 2707 2708
node_type 2708 BITWISEANDOR
ast_edge 2708 2709
node_type 2709 BITWISENOT
ast_edge 2709 2710
node_type 2710 OPERAND
ast_edge 2710 2711
node_type 2711 IDREF
ast_edge 2711 2712
node_type 2712 token
tk_type 2712 0
tk_image 2712 identifier
tk_literal 2712 z
line_begin 2712 141
column_begin 2712 43
ast_edge 2706 2713
node_type 2713 POWERREST
ast_edge 2671 2714
node_type 2714 token
tk_type 2714 23
tk_image 2714 )
tk_literal 2714 UNDEFINED
line_begin 2714 141
column_begin 2714 44
ast_edge 2666 2715
node_type 2715 POWERREST
ast_edge 2633 2716
node_type 2716 token
tk_type 2716 23
tk_image 2716 )
tk_literal 2716 UNDEFINED
line_begin 2716 141
column_begin 2716 45
ast_edge 2633 2717
node_type 2717 BLOCKSTAT
ast_edge 2717 2718
node_type 2718 BLOCK
ast_edge 2718 2719
node_type 2719 token
tk_type 2719 20
tk_image 2719 {
tk_literal 2719 UNDEFINED
line_begin 2719 141
column_begin 2719 47
ast_edge 2718 2720
node_type 2720 STATLIST
ast_edge 2720 2721
node_type 2721 STAT
ast_edge 2720 2722
node_type 2722 STAT
ast_edge 2718 2723
node_type 2723 token
tk_type 2723 21
tk_image 2723 }
tk_literal 2723 UNDEFINED
line_begin 2723 142
column_begin 2723 4
ast_edge 2203 2724
node_type 2724 STAT
ast_edge 2201 2725
node_type 2725 token
tk_type 2725 21
tk_image 2725 }
tk_literal 2725 UNDEFINED
line_begin 2725 145
column_begin 2725 0
ast_edge 3 2726
node_type 2726 STAT
ast_edge 2726 2727
node_type 2727 FUNCTION
ast_edge 2727 2728
node_type 2728 token
tk_type 2728 7
tk_image 2728 function
tk_literal 2728 function
line_begin 2728 147
column_begin 2728 0
ast_edge 2727 2729
node_type 2729 token
tk_type 2729 0
tk_image 2729 identifier
tk_literal 2729 foreachStm
line_begin 2729 147
column_begin 2729 9
ast_edge 2727 2730
node_type 2730 token
tk_type 2730 22
tk_image 2730 (
tk_literal 2730 UNDEFINED
line_begin 2730 147
column_begin 2730 19
ast_edge 2727 2731
node_type 2731 FORMAL_PARAMETER_LIST
ast_edge 2727 2732
node_type 2732 token
tk_type 2732 23
tk_image 2732 )
tk_literal 2732 UNDEFINED
line_begin 2732 147
column_begin 2732 20
ast_edge 2727 2733
node_type 2733 BLOCK
ast_edge 2733 2734
node_type 2734 token
tk_type 2734 20
tk_image 2734 {
tk_literal 2734 UNDEFINED
line_begin 2734 147
column_begin 2734 22
ast_edge 2733 2735
node_type 2735 STATLIST
ast_edge 2735 2736
node_type 2736 STAT
ast_edge 2735 2737
node_type 2737 STAT
ast_edge 2737 2738
node_type 2738 COMMAND
ast_edge 2738 2739
node_type 2739 IDREF
ast_edge 2739 2740
node_type 2740 token
tk_type 2740 0
tk_image 2740 identifier
tk_literal 2740 neighbors
line_begin 2740 149
column_begin 2740 4
ast_edge 2739 2741
node_type 2741 token
tk_type 2741 0
tk_image 2741 identifier
tk_literal 2741 foreach
line_begin 2741 149
column_begin 2741 14
ast_edge 2739 2742
node_type 2742 CALL
ast_edge 2739 2743
node_type 2743 ACTUAL_PARAMETER_LIST
ast_edge 2743 2744
node_type 2744 CONDITION
ast_edge 2744 2745
node_type 2745 COMPARISON
ast_edge 2745 2746
node_type 2746 EXPRESSION
ast_edge 2746 2747
node_type 2747 PRODUCT
ast_edge 2747 2748
node_type 2748 MODULO
ast_edge 2748 2749
node_type 2749 POWER
ast_edge 2749 2750
node_type 2750 BITSHIFT
ast_edge 2750 2751
node_type 2751 BITWISEANDOR
ast_edge 2751 2752
node_type 2752 BITWISENOT
ast_edge 2752 2753
node_type 2753 OPERAND
ast_edge 2753 2754
node_type 2754 LAMBDA
ast_edge 2754 2755
node_type 2755 token
tk_type 2755 7
tk_image 2755 function
tk_literal 2755 function
line_begin 2755 150
column_begin 2755 14
ast_edge 2754 2756
node_type 2756 token
tk_type 2756 22
tk_image 2756 (
tk_literal 2756 UNDEFINED
line_begin 2756 150
column_begin 2756 22
ast_edge 2754 2757
node_type 2757 FORMAL_PARAMETER_LIST
ast_edge 2757 2758
node_type 2758 token
tk_type 2758 0
tk_image 2758 identifier
tk_literal 2758 rid
line_begin 2758 150
column_begin 2758 23
ast_edge 2757 2759
node_type 2759 token
tk_type 2759 0
tk_image 2759 identifier
tk_literal 2759 data
line_begin 2759 150
column_begin 2759 28
ast_edge 2754 2760
node_type 2760 token
tk_type 2760 23
tk_image 2760 )
tk_literal 2760 UNDEFINED
line_begin 2760 150
column_begin 2760 32
ast_edge 2754 2761
node_type 2761 BLOCK
ast_edge 2761 2762
node_type 2762 token
tk_type 2762 20
tk_image 2762 {
tk_literal 2762 UNDEFINED
line_begin 2762 150
column_begin 2762 34
ast_edge 2761 2763
node_type 2763 STATLIST
ast_edge 2763 2764
node_type 2764 STAT
ast_edge 2763 2765
node_type 2765 STAT
ast_edge 2765 2766
node_type 2766 IF
ast_edge 2766 2767
node_type 2767 token
tk_type 2767 5
tk_image 2767 if
tk_literal 2767 if
line_begin 2767 151
column_begin 2767 14
ast_edge 2766 2768
node_type 2768 token
tk_type 2768 22
tk_image 2768 (
tk_literal 2768 UNDEFINED
line_begin 2768 151
column_begin 2768 17
ast_edge 2766 2769
node_type 2769 CONDITION
ast_edge 2769 2770
node_type 2770 COMPARISON
ast_edge 2770 2771
node_type 2771 EXPRESSION
ast_edge 2771 2772
node_type 2772 PRODUCT
ast_edge 2772 2773
node_type 2773 MODULO
ast_edge 2773 2774
node_type 2774 POWER
ast_edge 2774 2775
node_type 2775 BITSHIFT
ast_edge 2775 2776
node_type 2776 BITWISEANDOR
ast_edge 2776 2777
node_type 2777 BITWISENOT
ast_edge 2777 2778
node_type 2778 OPERAND
ast_edge 2778 2779
node_type 2779 IDREF
ast_edge 2779 2780
node_type 2780 token
tk_type 2780 0
tk_image 2780 identifier
tk_literal 2780 rid
line_begin 2780 151
column_begin 2780 18
ast_edge 2774 2781
node_type 2781 POWERREST
ast_edge 2770 2782
node_type 2782 REL_OP
ast_edge 2770 2783
node_type 2783 token
tk_type 2783 30
tk_image 2783 ==
tk_literal 2783 ==
line_begin 2783 151
column_begin 2783 22
ast_edge 2770 2784
node_type 2784 EXPRESSION
ast_edge 2784 2785
node_type 2785 PRODUCT
ast_edge 2785 2786
node_type 2786 MODULO
ast_edge 2786 2787
node_type 2787 POWER
ast_edge 2787 2788
node_type 2788 BITSHIFT
ast_edge 2788 2789
node_type 2789 BITWISEANDOR
ast_edge 2789 2790
node_type 2790 BITWISENOT
ast_edge 2790 2791
node_type 2791 OPERAND
ast_edge 2791 2792
node_type 2792 IDREF
ast_edge 2792 2793
node_type 2793 token
tk_type 2793 0
tk_image 2793 identifier
tk_literal 2793 t_id
line_begin 2793 151
column_begin 2793 25
ast_edge 2787 2794
node_type 2794 POWERREST
ast_edge 2766 2795
node_type 2795 token
tk_type 2795 23
tk_image 2795 )
tk_literal 2795 UNDEFINED
line_begin 2795 151
column_begin 2795 29
ast_edge 2766 2796
node_type 2796 BLOCKSTAT
ast_edge 2796 2797
node_type 2797 BLOCK
ast_edge 2797 2798
node_type 2798 token
tk_type 2798 20
tk_image 2798 {
tk_literal 2798 UNDEFINED
line_begin 2798 151
column_begin 2798 31
ast_edge 2797 2799
node_type 2799 STATLIST
ast_edge 2799 2800
node_type 2800 STAT
ast_edge 2799 2801
node_type 2801 STAT
ast_edge 2801 2802
node_type 2802 COMMAND
ast_edge 2802 2803
node_type 2803 IDREF
ast_edge 2803 2804
node_type 2804 token
tk_type 2804 0
tk_image 2804 identifier
tk_literal 2804 m_receivedMessage
line_begin 2804 152
column_begin 2804 18
ast_edge 2803 2805
node_type 2805 token
tk_type 2805 0
tk_image 2805 identifier
tk_literal 2805 Range
line_begin 2805 152
column_begin 2805 36
ast_edge 2802 2806
node_type 2806 EXPRESSION
ast_edge 2806 2807
node_type 2807 PRODUCT
ast_edge 2807 2808
node_type 2808 MODULO
ast_edge 2808 2809
node_type 2809 POWER
ast_edge 2809 2810
node_type 2810 BITSHIFT
ast_edge 2810 2811
node_type 2811 BITWISEANDOR
ast_edge 2811 2812
node_type 2812 BITWISENOT
ast_edge 2812 2813
node_type 2813 OPERAND
ast_edge 2813 2814
node_type 2814 IDREF
ast_edge 2814 2815
node_type 2815 token
tk_type 2815 0
tk_image 2815 identifier
tk_literal 2815 data
line_begin 2815 152
column_begin 2815 44
ast_edge 2814 2816
node_type 2816 token
tk_type 2816 0
tk_image 2816 identifier
tk_literal 2816 distance
line_begin 2816 152
column_begin 2816 49
ast_edge 2809 2817
node_type 2817 POWERREST
ast_edge 2807 2818
node_type 2818 MODULO
ast_edge 2818 2819
node_type 2819 POWER
ast_edge 2819 2820
node_type 2820 BITSHIFT
ast_edge 2820 2821
node_type 2821 BITWISEANDOR
ast_edge 2821 2822
node_type 2822 BITWISENOT
ast_edge 2822 2823
node_type 2823 OPERAND
ast_edge 2823 2824
node_type 2824 token
tk_type 2824 1
tk_image 2824 100.0
tk_literal 2824 100.0
line_begin 2824 152
column_begin 2824 58
ast_edge 2819 2825
node_type 2825 POWERREST
ast_edge 2807 2826
node_type 2826 BINARY_ARITHM_OP
ast_edge 2807 2827
node_type 2827 token
tk_type 2827 14
tk_image 2827 *
tk_literal 2827 *
line_begin 2827 152
column_begin 2827 57
ast_edge 2799 2828
node_type 2828 STAT
ast_edge 2828 2829
node_type 2829 COMMAND
ast_edge 2829 2830
node_type 2830 IDREF
ast_edge 2830 2831
node_type 2831 token
tk_type 2831 0
tk_image 2831 identifier
tk_literal 2831 m_receivedMessage
line_begin 2831 153
column_begin 2831 18
ast_edge 2830 2832
node_type 2832 token
tk_type 2832 0
tk_image 2832 identifier
tk_literal 2832 Bearing
line_begin 2832 153
column_begin 2832 36
ast_edge 2829 2833
node_type 2833 EXPRESSION
ast_edge 2833 2834
node_type 2834 PRODUCT
ast_edge 2834 2835
node_type 2835 MODULO
ast_edge 2835 2836
node_type 2836 POWER
ast_edge 2836 2837
node_type 2837 BITSHIFT
ast_edge 2837 2838
node_type 2838 BITWISEANDOR
ast_edge 2838 2839
node_type 2839 BITWISENOT
ast_edge 2839 2840
node_type 2840 OPERAND
ast_edge 2840 2841
node_type 2841 IDREF
ast_edge 2841 2842
node_type 2842 token
tk_type 2842 0
tk_image 2842 identifier
tk_literal 2842 data
line_begin 2842 153
column_begin 2842 46
ast_edge 2841 2843
node_type 2843 token
tk_type 2843 0
tk_image 2843 identifier
tk_literal 2843 azimuth
line_begin 2843 153
column_begin 2843 51
ast_edge 2836 2844
node_type 2844 POWERREST
ast_edge 2799 2845
node_type 2845 STAT
ast_edge 2797 2846
node_type 2846 token
tk_type 2846 21
tk_image 2846 }
tk_literal 2846 UNDEFINED
line_begin 2846 154
column_begin 2846 14
ast_edge 2761 2847
node_type 2847 token
tk_type 2847 21
tk_image 2847 }
tk_literal 2847 UNDEFINED
line_begin 2847 155
column_begin 2847 14
ast_edge 2749 2848
node_type 2848 POWERREST
ast_edge 2739 2849
node_type 2849 token
tk_type 2849 23
tk_image 2849 )
tk_literal 2849 UNDEFINED
line_begin 2849 155
column_begin 2849 15
ast_edge 2735 2850
node_type 2850 STAT
ast_edge 2850 2851
node_type 2851 COMMAND
ast_edge 2851 2852
node_type 2852 IDREF
ast_edge 2852 2853
node_type 2853 token
tk_type 2853 0
tk_image 2853 identifier
tk_literal 2853 barrier
line_begin 2853 157
column_begin 2853 4
ast_edge 2852 2854
node_type 2854 EXPRESSION
ast_edge 2854 2855
node_type 2855 PRODUCT
ast_edge 2855 2856
node_type 2856 MODULO
ast_edge 2856 2857
node_type 2857 POWER
ast_edge 2857 2858
node_type 2858 BITSHIFT
ast_edge 2858 2859
node_type 2859 BITWISEANDOR
ast_edge 2859 2860
node_type 2860 BITWISENOT
ast_edge 2860 2861
node_type 2861 OPERAND
ast_edge 2861 2862
node_type 2862 IDREF
ast_edge 2862 2863
node_type 2863 token
tk_type 2863 0
tk_image 2863 identifier
tk_literal 2863 f
line_begin 2863 157
column_begin 2863 12
ast_edge 2862 2864
node_type 2864 CALL
ast_edge 2862 2865
node_type 2865 ACTUAL_PARAMETER_LIST
ast_edge 2865 2866
node_type 2866 CONDITION
ast_edge 2866 2867
node_type 2867 COMPARISON
ast_edge 2867 2868
node_type 2868 EXPRESSION
ast_edge 2868 2869
node_type 2869 PRODUCT
ast_edge 2869 2870
node_type 2870 MODULO
ast_edge 2870 2871
node_type 2871 POWER
ast_edge 2871 2872
node_type 2872 BITSHIFT
ast_edge 2872 2873
node_type 2873 BITWISEANDOR
ast_edge 2873 2874
node_type 2874 BITWISENOT
ast_edge 2874 2875
node_type 2875 OPERAND
ast_edge 2875 2876
node_type 2876 IDREF
ast_edge 2876 2877
node_type 2877 token
tk_type 2877 0
tk_image 2877 identifier
tk_literal 2877 b
line_begin 2877 157
column_begin 2877 14
ast_edge 2871 2878
node_type 2878 POWERREST
ast_edge 2862 2879
node_type 2879 token
tk_type 2879 23
tk_image 2879 )
tk_literal 2879 UNDEFINED
line_begin 2879 157
column_begin 2879 15
ast_edge 2857 2880
node_type 2880 POWERREST
ast_edge 2854 2881
node_type 2881 PRODUCT
ast_edge 2881 2882
node_type 2882 MODULO
ast_edge 2882 2883
node_type 2883 POWER
ast_edge 2883 2884
node_type 2884 BITSHIFT
ast_edge 2884 2885
node_type 2885 BITWISEANDOR
ast_edge 2885 2886
node_type 2886 BITWISENOT
ast_edge 2886 2887
node_type 2887 OPERAND
ast_edge 2887 2888
node_type 2888 IDREF
ast_edge 2888 2889
node_type 2889 token
tk_type 2889 0
tk_image 2889 identifier
tk_literal 2889 s
line_begin 2889 157
column_begin 2889 19
ast_edge 2888 2890
node_type 2890 token
tk_type 2890 0
tk_image 2890 identifier
tk_literal 2890 t
line_begin 2890 157
column_begin 2890 21
ast_edge 2888 2891
node_type 2891 token
tk_type 2891 0
tk_image 2891 identifier
tk_literal 2891 w
line_begin 2891 157
column_begin 2891 23
ast_edge 2888 2892
node_type 2892 EXPRESSION
ast_edge 2892 2893
node_type 2893 PRODUCT
ast_edge 2893 2894
node_type 2894 MODULO
ast_edge 2894 2895
node_type 2895 POWER
ast_edge 2895 2896
node_type 2896 BITSHIFT
ast_edge 2896 2897
node_type 2897 BITWISEANDOR
ast_edge 2897 2898
node_type 2898 BITWISENOT
ast_edge 2898 2899
node_type 2899 OPERAND
ast_edge 2899 2900
node_type 2900 IDREF
ast_edge 2900 2901
node_type 2901 token
tk_type 2901 0
tk_image 2901 identifier
tk_literal 2901 x
line_begin 2901 157
column_begin 2901 25
ast_edge 2895 2902
node_type 2902 POWERREST
ast_edge 2888 2903
node_type 2903 token
tk_type 2903 25
tk_image 2903 ]
tk_literal 2903 UNDEFINED
line_begin 2903 157
column_begin 2903 26
ast_edge 2883 2904
node_type 2904 POWERREST
ast_edge 2854 2905
node_type 2905 BINARY_ARITHM_OP
ast_edge 2854 2906
node_type 2906 token
tk_type 2906 13
tk_image 2906 +
tk_literal 2906 +
line_begin 2906 157
column_begin 2906 17
ast_edge 2852 2907
node_type 2907 token
tk_type 2907 25
tk_image 2907 ]
tk_literal 2907 UNDEFINED
line_begin 2907 157
column_begin 2907 27
ast_edge 2852 2908
node_type 2908 token
tk_type 2908 0
tk_image 2908 identifier
tk_literal 2908 w
line_begin 2908 157
column_begin 2908 29
ast_edge 2852 2909
node_type 2909 token
tk_type 2909 0
tk_image 2909 identifier
tk_literal 2909 foreach
line_begin 2909 157
column_begin 2909 31
ast_edge 2852 2910
node_type 2910 CALL
ast_edge 2852 2911
node_type 2911 ACTUAL_PARAMETER_LIST
ast_edge 2911 2912
node_type 2912 CONDITION
ast_edge 2912 2913
node_type 2913 COMPARISON
ast_edge 2913 2914
node_type 2914 EXPRESSION
ast_edge 2914 2915
node_type 2915 PRODUCT
ast_edge 2915 2916
node_type 2916 MODULO
ast_edge 2916 2917
node_type 2917 POWER
ast_edge 2917 2918
node_type 2918 BITSHIFT
ast_edge 2918 2919
node_type 2919 BITWISEANDOR
ast_edge 2919 2920
node_type 2920 BITWISENOT
ast_edge 2920 2921
node_type 2921 OPERAND
ast_edge 2921 2922
node_type 2922 LAMBDA
ast_edge 2922 2923
node_type 2923 token
tk_type 2923 7
tk_image 2923 function
tk_literal 2923 function
line_begin 2923 158
column_begin 2923 23
ast_edge 2922 2924
node_type 2924 token
tk_type 2924 22
tk_image 2924 (
tk_literal 2924 UNDEFINED
line_begin 2924 158
column_begin 2924 31
ast_edge 2922 2925
node_type 2925 FORMAL_PARAMETER_LIST
ast_edge 2925 2926
node_type 2926 token
tk_type 2926 0
